Time,Velocity,GForce,TWR,Mass,AltitudeFromTerrain,DownrangeDistance,Latitude,Apoapsis,Periapsis,OrbitalVelocity,
1,3,1.73,1.85,127.38,129.62,0,-0.1,107,0,175,
2,12,1.92,1.92,126.16,136.65,0,-0.1,121,0,175,
3,21,1.94,1.94,124.89,153.27,0,-0.1,153,0,176,
4,30,1.96,1.96,123.68,178.36,0,-0.1,202,0,177,
5,40,1.98,1.98,122.41,214.16,0,-0.1,273,0,179,
6,50,2,2.01,121.19,258.06,0,-0.1,361,0,182,
7,60,2.02,2.03,119.93,313.84,0,-0.1,474,0,185,
8,70,2.04,2.05,118.71,377.33,0,-0.1,604,0,188,
9,80,2.06,2.08,117.44,453.92,0,-0.1,762,0,192,
10,91,2.08,2.1,116.22,537.8,0,-0.1,938,0,197,
11,102,2.1,2.13,114.96,636.03,0,-0.1,1145,0,202,
12,113,2.13,2.16,113.74,741.14,0,-0.1,1370,0,208,
13,124,2.15,2.18,112.47,861.92,0,-0.1,1631,0,214,
14,135,2.17,2.22,111.26,989.12,0,-0.1,1910,0,221,
15,147,2.2,2.25,109.99,1133.38,0.01,-0.1,2229,0,228,
16,159,2.22,2.28,108.77,1283.63,0.01,-0.1,2566,0,236,
17,172,2.25,2.31,107.5,1452.39,0.01,-0.1,2950,0,244,
18,184,2.28,2.35,106.29,1626.69,0.01,-0.1,3351,0,253,
19,197,2.31,2.38,105.02,1821.03,0.01,-0.1,3805,0,262,
20,210,2.33,2.41,103.8,2020.46,0.02,-0.1,4277,0,272,
21,223,2.36,2.45,102.53,2241.53,0.02,-0.1,4808,0,282,
22,237,2.39,2.49,101.32,2467.22,0.02,-0.1,5357,0,293,
23,251,2.42,2.53,100.05,2716.24,0.03,-0.1,5973,0,304,
24,265,2.46,2.57,98.83,2969.36,0.03,-0.1,6607,0,316,
25,280,2.49,2.61,97.57,3247.6,0.04,-0.1,7316,0,328,
26,295,2.52,2.65,96.35,3529.44,0.04,-0.1,8046,0,341,
27,311,2.57,2.7,95.08,3838.29,0.05,-0.1,8861,0,354,
28,326,2.62,2.74,93.86,4150.36,0.06,-0.1,9701,0,368,
29,343,2.67,2.79,92.6,4491.63,0.06,-0.1,10642,0,382,
30,360,2.73,2.84,91.36,4843.08,0.07,-0.1,11635,0,397,
31,377,2.77,2.88,90.11,5211.74,0.08,-0.1,12697,0,413,
32,395,2.82,2.93,88.9,5590.18,0.09,-0.1,13810,0,429,
33,414,2.87,2.99,87.63,6002.59,0.1,-0.1,15050,0,446,
34,433,2.93,3.03,86.39,6425.79,0.11,-0.1,16351,0,463,
35,452,2.98,3.09,85.14,6868.25,0.13,-0.1,17744,0,481,
36,472,3.04,3.15,83.93,7321.07,0.14,-0.1,19203,0,499,
37,493,3.1,3.2,82.66,7813.18,0.16,-0.1,20828,0,519,
38,514,3.16,3.26,81.42,8316.86,0.17,-0.1,22534,0,539,
39,536,3.23,3.32,80.18,8842.18,0.19,-0.1,24359,0,560,
40,559,3.29,3.37,78.93,9389.79,0.21,-0.11,26311,0,581,
41,582,3.36,3.44,77.69,9960.33,0.23,-0.11,28399,0,603,
42,606,3.42,3.51,76.47,10542.34,0.25,-0.11,30583,0,625,
43,631,3.49,3.58,75.18,11185.43,0.28,-0.11,33062,0,650,
44,656,3.55,3.63,73.99,11802.95,0.3,-0.11,35506,0,673,
45,682,3.62,3.71,72.72,12484.89,0.33,-0.11,38279,0,699,
46,709,3.7,3.77,71.48,13180,0.35,-0.11,41188,0,724,
47,736,3.77,3.84,70.24,13902.12,0.38,-0.11,44299,0,751,
48,764,3.85,3.92,69,14652,0.42,-0.11,47628,0,778,
49,793,3.93,3.99,67.75,15430.43,0.45,-0.11,51192,0,806,
50,823,4.01,4.07,66.54,16221.76,0.48,-0.12,54931,0,835,
51,854,4.09,4.16,65.27,17076.17,0.52,-0.12,59101,0,865,
52,885,4.18,4.23,64.05,17927.46,0.56,-0.12,63398,0,895,
53,919,4.27,4.33,62.76,18864.38,0.61,-0.12,68294,0,928,
54,951,4.36,4.42,61.57,19760.7,0.65,-0.12,73147,0,959,
55,986,4.45,4.5,60.3,20747.09,0.7,-0.12,78687,0,994,
56,1020,4.55,4.6,59.08,21728.78,0.75,-0.13,84416,0,1028,
57,1058,4.66,4.71,57.79,22808.09,0.8,-0.13,90977,0,1065,
58,1094,4.77,4.8,56.6,23839.67,0.85,-0.13,97517,0,1100,
59,1134,4.88,4.92,55.31,24996.61,0.91,-0.13,105177,0,1139,
60,1173,5,5.04,54.09,26125.43,0.97,-0.13,112997,0,1178,
61,1214,5.12,5.17,52.82,27341.33,1.04,-0.14,121826,0,1219,
62,1255,5.24,5.28,51.63,28525.06,1.1,-0.14,130849,0,1259,
63,1299,5.38,5.42,50.36,29825.87,1.18,-0.14,141281,0,1303,
64,1310,0.02,0,49.89,31134.88,1.25,-0.15,145350,0,1314,
65,1301,0.03,0,30.38,32438.41,1.32,-0.15,145311,0,1305,
66,1292,0.02,0,30.38,33732.87,1.4,-0.15,145260,0,1296,
67,1290,0.79,0.81,30.31,35046.93,1.47,-0.15,146599,0,1293,
68,1289,0.79,0.81,30.23,36282.66,1.54,-0.16,148117,0,1292,
69,1288,0.8,0.81,30.15,37594.69,1.62,-0.16,149747,0,1291,
70,1288,0.8,0.81,30.07,38880.16,1.7,-0.16,151360,0,1290,
71,1287,0.81,0.82,29.99,40164.87,1.78,-0.17,152987,0,1290,
72,1286,0.81,0.82,29.92,41423.23,1.85,-0.17,154595,0,1289,
73,1286,0.81,0.82,29.84,42732.33,1.93,-0.17,156282,0,1288,
74,1285,0.82,0.82,29.76,43989.55,2.01,-0.18,157916,0,1288,
75,1285,0.82,0.82,29.68,45297.6,2.09,-0.18,159629,0,1287,
76,1285,0.82,0.83,29.6,46553.93,2.17,-0.18,161289,0,1287,
77,1284,0.82,0.83,29.52,47861.18,2.25,-0.19,163030,0,1287,
78,1284,0.83,0.83,29.44,49142.46,2.33,-0.19,164749,0,1286,
79,1284,0.83,0.83,29.36,50423.44,2.41,-0.19,166477,0,1286,
80,1284,0.83,0.84,29.28,51678.51,2.49,-0.2,168175,0,1286,
81,1283,0.83,0.84,29.2,52984.45,2.57,-0.2,169937,0,1286,
82,1283,0.84,0.84,29.13,54238.74,2.65,-0.2,171611,0,1286,
83,1282,0.84,0.84,29.05,55543.69,2.73,-0.21,173322,0,1285,
84,1281,0.84,0.84,28.97,56822.39,2.8,-0.21,174964,0,1285,
85,1280,0.85,0.85,28.89,58100.27,2.88,-0.21,176568,0,1284,
86,1279,0.85,0.85,28.81,59351.63,2.95,-0.22,178102,0,1284,
87,1278,0.85,0.85,28.73,60652.82,3.01,-0.22,179662,0,1283,
88,1276,0.85,0.85,28.65,61901.53,3.08,-0.22,181110,0,1282,
89,1274,0.86,0.86,28.57,63199.43,3.14,-0.23,182553,0,1281,
